time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Alert
2015-06-23 08:59:55.770000+00:00,-19.5686,-175.0399,138.0,5.5,mwb,,15.0,4.852,0.79,us,us10002l2m,2022-07-31T14:40:56.491Z,"76 km WNW of Pangai, Tonga",earthquake,7.9,1.8,0.083,14.0,reviewed,us,us,green
2015-06-23 12:18:30.270000+00:00,27.7375,139.7254,460.0,6.5,mww,,11.0,2.277,0.98,us,us10002l37,2022-07-31T14:41:46.908Z,"Bonin Islands, Japan region",earthquake,8.6,1.9,,,reviewed,us,us,green
2015-06-23 12:19:29.160000+00:00,27.707,139.7745,462.13,5.5,mb,,81.0,5.39,1.23,us,us20002w0y,2022-05-03T18:49:57.638Z,"Bonin Islands, Japan region",earthquake,9.8,7.6,0.076,60.0,reviewed,us,us,green
2015-06-23 12:22:20.410000+00:00,27.6475,140.0686,470.67,5.6,mb,,55.0,1.96,0.68,us,us20002w0x,2022-05-03T17:27:22.061Z,"Bonin Islands, Japan region",earthquake,10.9,8.5,0.075,62.0,reviewed,us,us,green
2015-06-24 22:32:21.166000+00:00,61.6644,-151.9621,114.2,5.8,mw,,,,0.99,ak,ak01581sc69w,2023-07-26T20:19:29.589Z,"46 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak,green
2015-06-25 18:45:57.450000+00:00,-32.0722,-178.3241,10.0,6.0,mww,,57.0,2.838,1.32,us,us10002lne,2022-05-03T18:49:51.251Z,south of the Kermadec Islands,earthquake,8.7,1.7,,,reviewed,us,us,green
2015-06-26 04:39:49.942000+00:00,57.7675,-154.0553,28.2,4.8,mb,,,,0.76,ak,ak01584sqmlu,2023-07-26T20:22:35.861Z,"25 km N of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak,green
2015-06-27 15:34:03.960000+00:00,29.0402,34.6672,22.0,5.5,mwb,,57.0,2.386,0.76,us,us10002m3f,2022-07-31T15:22:07.706Z,"0 km SSE of Nuwaybi‘a, Egypt",earthquake,8.2,1.9,0.049,40.0,reviewed,us,us,green
2015-06-28 01:05:28.560000+00:00,26.6384,90.41,26.0,5.1,mwb,,36.0,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,"18 km N of B?sugaon, India",earthquake,6.7,1.8,0.083,14.0,reviewed,us,us,green
2015-06-28 08:10:10.480000+00:00,19.335,-155.2093333,7.714,5.2,ml,63.0,74.0,,0.09,hv,hv60968241,2022-08-07T08:05:48.865Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.178,21.0,reviewed,hv,hv,green
2015-06-29 09:09:16.100000+00:00,-16.0251,-74.2558,28.0,5.8,mww,,92.0,4.408,0.98,us,us10002mb3,2022-07-31T15:53:50.287Z,"27 km SSE of Atiquipa, Peru",earthquake,7.4,1.8,,,reviewed,us,us,green
2015-06-29 10:13:00.952000+00:00,57.4611,-154.1597,62.9,4.5,ml,,,,0.99,ak,ak01589urlbj,2023-07-26T20:29:58.511Z,"13 km SW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak,green
2015-06-29 22:07:48.500000+00:00,36.6802,71.3004,191.0,5.5,mwb,,27.0,0.731,1.25,us,us10002mft,2022-07-31T16:01:24.670Z,"20 km W of Ashk?sham, Afghanistan",earthquake,4.0,1.8,0.068,21.0,reviewed,us,us,green
2015-06-30 03:39:29.410000+00:00,-5.4513,151.5457,43.0,6.0,mww,,20.0,1.395,0.8,us,us10002mhg,2022-07-31T16:05:20.517Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,6.6,1.8,,,reviewed,us,us,green
2015-07-01 14:30:21.730000+00:00,-52.2069,159.5935,10.0,5.7,mww,,53.0,2.327,0.94,us,usd0005u42,2022-05-03T19:03:04.362Z,Macquarie Island region,earthquake,5.1,1.6,,,reviewed,us,us,green
2015-07-01 19:35:21.460000+00:00,-10.9911,162.5558,12.0,6.0,mww,,24.0,2.995,0.77,us,us10002mw0,2022-05-03T19:02:58.666Z,"91 km SE of Kirakira, Solomon Islands",earthquake,7.7,1.7,,,reviewed,us,us,green
2015-07-02 07:26:49.230000+00:00,-34.7042,-16.1836,10.0,5.2,mwc,,45.0,3.927,0.92,us,us10002mzh,2016-11-10T21:48:31.795Z,southern Mid-Atlantic Ridge,earthquake,10.3,1.8,,,reviewed,us,gcmt,green
2015-07-03 01:07:47.290000+00:00,37.4593,78.1542,20.0,6.4,mww,,15.0,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,"57 km WNW of Zangguy, China",earthquake,6.7,1.7,,,reviewed,us,us,yellow
2015-07-03 03:16:35.510000+00:00,11.4234,95.032,8.71,5.5,mww,,30.0,2.254,0.76,us,us10002n5q,2022-05-03T17:26:44.535Z,"250 km E of Port Blair, India",earthquake,3.9,3.0,,,reviewed,us,us,green
2015-07-03 06:43:21.540000+00:00,10.1691,125.8907,32.0,6.1,mww,,19.0,3.095,1.03,us,us10002n6s,2024-09-10T08:00:16.142Z,"23 km NW of Santa Monica, Philippines",earthquake,7.2,1.8,,,reviewed,us,us,green
2015-07-06 00:50:33.729000+00:00,62.13,-150.7891,70.7,4.8,ml,,,,0.72,ak,ak0158l9sor0,2023-07-26T20:54:46.003Z,"35 km ENE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak,green
2015-07-06 03:50:57.870000+00:00,-56.6001,-142.1098,10.0,5.6,mwc,,150.0,28.31,0.84,us,us20002zt7,2022-05-03T18:13:24.545Z,Pacific-Antarctic Ridge,earthquake,14.7,1.9,,11.0,reviewed,us,gcmt,green
2015-07-06 12:24:08.560000+00:00,-20.7139,-174.5001,44.0,5.8,mww,,21.0,4.601,1.17,us,us10002nmx,2022-07-31T17:04:06.817Z,"75 km NE of Kolonga, Tonga",earthquake,4.4,1.7,,,reviewed,us,us,green
2015-07-07 05:10:28.120000+00:00,43.9097,147.9748,49.0,6.3,mww,,33.0,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,"101 km E of Shikotan, Russia",earthquake,7.3,1.9,,,reviewed,us,us,green
2015-07-07 05:35:14.530000+00:00,-35.4246,-179.6208,10.0,5.6,mww,,62.0,2.709,1.5,us,us20002vmc,2022-05-03T19:03:33.766Z,east of the North Island of New Zealand,earthquake,6.0,1.7,,,reviewed,us,us,green
2015-07-07 06:21:02.230000+00:00,-35.4058,-179.7237,10.0,5.6,mww,,30.0,2.674,1.02,us,us20002vuf,2022-05-03T18:27:53.615Z,east of the North Island of New Zealand,earthquake,8.0,1.7,,,reviewed,us,us,green
2015-07-07 07:01:42.740000+00:00,-13.329,-111.6323,10.0,5.9,mww,,92.0,33.259,0.79,us,us20002vn3,2022-05-03T19:03:28.300Z,central East Pacific Rise,earthquake,11.2,1.7,,,reviewed,us,us,green
2015-07-07 16:08:03.640000+00:00,-13.3864,-111.3022,10.0,5.7,mww,,52.0,32.948,0.8,us,us20002vrz,2022-05-03T18:27:59.811Z,central East Pacific Rise,earthquake,9.3,1.5,,,reviewed,us,us,green
2015-07-07 20:03:19.120000+00:00,-22.9379,-177.1329,169.64,5.8,mww,,22.0,6.321,1.15,us,us20002vuq,2022-05-03T19:03:27.050Z,"279 km SW of Vaini, Tonga",earthquake,8.0,2.3,,,reviewed,us,us,green
2015-07-09 13:25:54.450000+00:00,13.2949,-90.244,45.68,5.6,mww,,150.0,1.059,1.46,us,us20002w9y,2022-07-31T17:33:15.010Z,"55 km SW of Acajutla, El Salvador",earthquake,7.1,5.4,,,reviewed,us,us,green
2015-07-09 18:32:51.220000+00:00,40.3631,141.4646,81.0,5.5,mww,,15.0,0.735,0.86,us,us20002wd2,2022-07-31T17:38:08.741Z,"15 km S of Hachinohe, Japan",earthquake,6.0,1.8,,,reviewed,us,us,green
2015-07-10 04:12:42.540000+00:00,-9.307,158.403,12.0,6.7,mww,,11.0,1.529,1.11,us,us20002whh,2022-07-31T17:42:52.656Z,"150 km WNW of Malango, Solomon Islands",earthquake,7.4,1.7,,,reviewed,us,us,green
2015-07-11 11:27:00.200000+00:00,43.8887,148.0107,40.56,5.2,mwb,,60.0,3.915,0.77,us,us20002wsa,2015-10-09T20:19:12.040Z,"104 km E of Shikotan, Russia",earthquake,7.8,4.3,0.089,12.0,reviewed,us,us,green
2015-07-12 04:37:31.330000+00:00,2.9918,128.1869,115.0,5.5,mwb,,37.0,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,"141 km N of Tobelo, Indonesia",earthquake,7.3,1.9,0.063,24.0,reviewed,us,us,green
2015-07-12 17:52:06.170000+00:00,33.0229,131.7493,53.0,5.5,mww,,57.0,0.739,0.95,us,us20002wz9,2022-07-31T18:03:58.225Z,"12 km SSW of Usuki, Japan",earthquake,5.7,1.9,,,reviewed,us,us,green
2015-07-15 11:25:59.580000+00:00,27.3323,65.985,10.0,5.3,mww,,33.0,7.649,0.72,us,us20002xn1,2022-07-31T18:41:23.592Z,"81 km SW of Khuzdar, Pakistan",earthquake,7.5,1.8,,,reviewed,us,us,green
2015-07-16 01:52:11.994000+00:00,41.8986,-119.6367,10.1,4.6,ml,6.0,155.91,0.129,0.184,nn,nn00501944,2020-05-02T03:35:01.760Z,"42 km E of Fort Bidwell, California",earthquake,,5.8,0.43,5.0,reviewed,nn,nn,green
2015-07-16 11:01:45.920000+00:00,13.8769,-58.4736,7.07,5.7,mww,,31.0,1.282,0.98,us,us20002xw5,2022-07-31T18:54:57.765Z,"135 km ENE of Bathsheba, Barbados",earthquake,6.9,3.6,,,reviewed,us,us,green
2015-07-16 15:16:33.780000+00:00,13.8672,-58.5479,20.0,6.5,mww,,20.0,1.218,0.97,us,us20002xx1,2022-07-31T18:56:08.113Z,"128 km NE of Bathsheba, Barbados",earthquake,3.3,1.8,,,reviewed,us,us,green
2015-07-17 18:49:53.720000+00:00,-18.1214,-178.1887,536.1,5.8,mww,,13.0,3.597,1.32,us,us20002y6h,2022-05-03T18:48:41.009Z,"264 km E of Levuka, Fiji",earthquake,8.0,3.4,,,reviewed,us,us,green
2015-07-18 02:27:33.820000+00:00,-10.4012,165.1409,11.0,7.0,mww,,22.0,5.205,1.09,us,us20002yaw,2022-07-31T19:10:45.445Z,"80 km WNW of Lata, Solomon Islands",earthquake,7.2,1.7,,,reviewed,us,us,green
2015-07-20 05:28:36.680000+00:00,-34.8374,54.5832,10.0,5.4,mwc,,34.0,11.762,1.05,us,us20002yls,2016-11-10T21:48:59.725Z,Southwest Indian Ridge,earthquake,9.1,1.7,,,reviewed,us,gcmt,green
2015-07-20 11:08:19.430000+00:00,-35.5251,-105.0838,14.0,5.7,mwb,,34.0,9.125,0.68,us,us20002ynd,2022-05-03T17:27:03.817Z,southern East Pacific Rise,earthquake,10.4,1.7,0.04,60.0,reviewed,us,us,green
2015-07-22 05:35:39.440000+00:00,5.0563,94.7158,23.68,5.2,mww,,26.0,2.229,1.04,us,us20002z57,2022-07-31T19:54:36.936Z,"86 km SW of Banda Aceh, Indonesia",earthquake,7.8,3.4,,,reviewed,us,us,green
2015-07-23 03:56:53.370000+00:00,-0.6942,-21.1776,8.55,5.5,mwb,,42.0,9.892,0.67,us,us20002zfa,2022-05-03T19:03:52.162Z,central Mid-Atlantic Ridge,earthquake,8.6,2.0,0.054,33.0,reviewed,us,us,green
2015-07-24 21:44:38.920000+00:00,-8.2477,108.9163,48.0,5.5,mwb,,17.0,1.625,1.33,us,us20002zzg,2022-07-31T20:30:34.274Z,"77 km SSW of Kroya, Indonesia",earthquake,5.6,1.2,0.06,27.0,reviewed,us,us,green
2015-07-24 23:14:39.560000+00:00,-20.2963,-70.2472,34.03,5.3,mww,,83.0,0.112,1.26,us,us20003001,2022-08-01T02:17:35.674Z,"13 km SW of Iquique, Chile",earthquake,4.4,3.7,,,reviewed,us,us,green
2015-07-25 19:57:43.227000+00:00,61.9493,-152.0518,125.6,5.1,mw,,,,0.79,ak,ak0159h0d1de,2023-07-27T13:55:58.457Z,"34 km W of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak,green
2015-07-26 07:05:10.130000+00:00,-9.2585,112.6695,52.0,5.9,mww,,14.0,1.661,1.1,us,us2000306u,2022-07-31T20:49:44.751Z,"116 km S of Dampit, Indonesia",earthquake,6.4,1.8,,,reviewed,us,us,green
2015-07-26 22:42:13.200000+00:00,-18.024,-174.0685,7.3,5.8,mwb,,50.0,4.065,0.75,us,us2000308l,2022-07-31T20:59:10.386Z,"69 km N of Neiafu, Tonga",earthquake,7.8,2.9,0.048,41.0,reviewed,us,us,green
2015-07-27 01:05:33.610000+00:00,41.8875,-119.6226,10.7,4.5,ml,7.0,104.43,0.144,0.1857,nn,nn00503760,2020-05-12T04:28:13.326Z,"43 km E of Fort Bidwell, California",earthquake,,2.4,0.33,6.0,reviewed,nn,nn,green
2015-07-27 04:49:46.400000+00:00,52.376,-169.4458,29.0,6.9,mww,,39.0,0.444,1.12,us,us200030aq,2023-07-27T14:01:51.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.5,1.8,,,reviewed,us,us,green
2015-07-27 04:51:22.540000+00:00,52.7811,-169.5781,31.9,5.9,mb,,178.0,0.478,0.61,us,us100032bk,2022-05-03T17:28:06.022Z,"51 km WSW of Nikolski, Alaska",earthquake,13.3,7.1,0.09,46.0,reviewed,us,us,green
2015-07-27 04:55:46.400000+00:00,52.208,-169.4223,27.84,5.7,mb,,120.0,0.608,1.04,us,us200030ar,2023-07-27T14:01:54.174Z,"89 km SSW of Nikolski, Alaska",earthquake,5.2,4.4,0.037,263.0,reviewed,us,us,green
2015-07-27 07:40:31.120000+00:00,52.2572,-169.3458,35.0,5.9,mwc,,57.0,0.578,0.86,us,us200030bu,2023-07-27T14:04:18.035Z,"82 km SSW of Nikolski, Alaska",earthquake,3.0,1.8,,,reviewed,us,gcmt,green
2015-07-27 07:40:50.590000+00:00,52.3581,-169.0816,35.0,5.5,mb,,59.0,0.63,0.98,us,us100032ca,2022-05-03T17:28:55.669Z,"66 km SSW of Nikolski, Alaska",earthquake,6.9,1.9,0.033,329.0,reviewed,us,us,green
2015-07-27 07:41:04.870000+00:00,52.4977,-169.7473,35.0,5.6,mb,,88.0,0.721,1.28,us,us100032cb,2022-05-03T17:28:57.217Z,"77 km SW of Nikolski, Alaska",earthquake,7.5,1.9,0.065,82.0,reviewed,us,us,green
2015-07-27 07:43:31.050000+00:00,52.2564,-169.3455,39.58,5.7,mb,,64.0,0.579,0.77,us,us200030bx,2023-07-27T14:04:25.266Z,"82 km SSW of Nikolski, Alaska",earthquake,4.8,4.7,0.027,483.0,reviewed,us,us,green
2015-07-27 18:12:15.400000+00:00,35.9889,-97.5717,5.0,4.5,mwr,,,,0.87,us,us200030gd,2020-07-10T16:13:35.528Z,"4 km NNE of Crescent, Oklahoma",earthquake,2.0,4.3,0.037,69.0,reviewed,tul,us,green
2015-07-27 21:41:21.710000+00:00,-2.6286,138.5277,48.0,7.0,mww,,12.0,6.278,1.2,us,us200030kn,2022-07-31T21:09:28.114Z,"234 km W of Abepura, Indonesia",earthquake,6.7,1.8,,,reviewed,us,us,green
2015-07-29 00:10:24.660000+00:00,8.2309,-77.3152,12.0,5.9,mww,,31.0,2.647,1.06,us,us2000314h,2022-07-31T21:22:09.009Z,"29 km NE of Unión Chocó, Panama",earthquake,3.9,2.8,,,reviewed,us,us,green
2015-07-29 02:35:59.449000+00:00,59.8935,-153.1962,119.3,6.4,mw,,,,0.84,ak,ak0159nc9dk8,2023-07-27T14:19:41.141Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak,green
2015-07-29 23:41:40.420000+00:00,-25.3727,154.2281,9.0,5.5,mww,,21.0,2.846,0.71,us,us10002w8v,2023-05-14T12:41:41.442Z,"128 km ENE of Rainbow Beach, Australia",earthquake,7.1,1.7,,,reviewed,us,us,green
2015-07-30 07:42:25.380000+00:00,-27.0321,-176.0466,10.0,5.6,mwb,,55.0,2.761,1.12,us,us10002wa2,2022-05-03T19:03:58.476Z,Kermadec Islands region,earthquake,7.7,1.7,0.047,44.0,reviewed,us,us,green
2015-07-30 18:51:05.670000+00:00,-56.9716,-140.9507,9.11,5.7,mww,,61.0,27.292,1.29,us,us10002wvs,2022-05-03T18:28:27.580Z,Pacific-Antarctic Ridge,earthquake,13.1,3.8,,,reviewed,us,us,green
2015-08-01 03:38:44.590000+00:00,-25.343,154.3348,9.0,5.4,mww,,18.0,2.943,0.87,us,us10002x1x,2019-12-20T10:43:29.745Z,"139 km ENE of Rainbow Beach, Australia",earthquake,7.0,1.7,,,reviewed,us,us,green
2015-08-03 14:01:52.680000+00:00,-16.4701,-174.3557,176.0,5.7,mww,,25.0,3.56,0.82,us,us10002xg5,2022-05-03T17:27:41.762Z,"82 km SW of Hihifo, Tonga",earthquake,7.8,1.8,,,reviewed,us,us,green
2015-08-05 09:13:24.190000+00:00,16.1408,-93.664,100.85,5.7,mww,,34.0,1.473,0.92,us,us10002y1z,2022-07-31T22:32:54.882Z,"11 km ENE of Tonalá, Mexico",earthquake,7.0,4.0,,,reviewed,us,us,green
2015-08-06 23:59:46.290000+00:00,-26.4576,-178.2511,269.0,6.0,mww,,13.0,2.791,1.08,us,us10002zz0,2022-05-03T18:28:32.451Z,south of the Fiji Islands,earthquake,7.8,1.8,,,reviewed,us,us,green
2015-08-07 01:25:02.540000+00:00,-2.1412,28.8973,11.0,5.8,mww,,20.0,2.392,0.87,us,us10002zzn,2022-07-31T22:46:21.357Z,"37 km N of Cyangugu, Rwanda",earthquake,8.4,1.8,,,reviewed,us,us,green
2015-08-07 01:28:37.120000+00:00,-2.0913,28.9515,10.0,5.5,mwc,,28.0,2.319,0.77,us,us10002zzr,2022-07-31T22:47:16.574Z,"43 km N of Cyangugu, Rwanda",earthquake,6.1,1.8,,,reviewed,us,gcmt,green
2015-08-07 12:18:48.530000+00:00,1.0861,-85.2083,10.0,5.6,mww,,64.0,5.37,0.95,us,us1000303s,2022-05-03T18:28:33.586Z,off the coast of Ecuador,earthquake,6.2,1.8,,,reviewed,us,us,green
2015-08-07 13:48:31.630000+00:00,1.0467,-85.2705,6.87,5.6,mww,,71.0,5.298,1.18,us,us1000304a,2022-05-03T18:28:34.749Z,off the coast of Ecuador,earthquake,7.9,4.4,,,reviewed,us,us,green
2015-08-07 14:22:14.370000+00:00,-18.0441,-174.141,28.49,5.7,mwc,,64.0,4.126,1.17,us,us1000304i,2022-05-03T19:13:01.007Z,"69 km NNW of Neiafu, Tonga",earthquake,8.0,4.7,,,reviewed,us,gcmt,green
2015-08-09 04:46:20.710000+00:00,-27.4539,-176.2457,10.0,5.8,mww,,24.0,2.32,1.08,us,us100030i6,2022-05-03T18:28:35.876Z,Kermadec Islands region,earthquake,7.0,1.2,,,reviewed,us,us,green
2015-08-10 04:12:15.810000+00:00,-9.3438,158.0525,22.0,6.6,mww,,20.0,1.872,1.01,us,us100030pg,2022-07-31T23:15:41.238Z,"186 km WNW of Malango, Solomon Islands",earthquake,6.7,1.5,,,reviewed,us,us,green
2015-08-10 04:24:31.200000+00:00,-9.2998,157.9543,10.0,5.9,mwc,,22.0,1.971,1.37,us,us100030pk,2022-05-03T18:28:38.078Z,"180 km SE of Gizo, Solomon Islands",earthquake,7.1,1.8,,,reviewed,us,gcmt,green
2015-08-10 07:43:37.270000+00:00,-19.6389,-174.8533,46.28,5.6,mwc,,18.0,4.684,0.95,us,us100030q4,2022-07-31T23:18:25.810Z,"55 km WNW of Pangai, Tonga",earthquake,7.2,3.9,,,reviewed,us,gcmt,green
2015-08-10 10:05:25.750000+00:00,36.5326,71.2147,224.0,5.9,mww,,17.0,0.782,0.92,us,us100030qs,2022-07-31T23:22:17.523Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,5.5,1.8,,,reviewed,us,us,green
2015-08-10 19:19:32.390000+00:00,-27.0812,-176.2405,6.73,5.5,mwc,,76.0,2.621,0.93,us,us100030vh,2022-05-03T18:28:42.141Z,Kermadec Islands region,earthquake,10.5,3.5,,,reviewed,us,gcmt,green
2015-08-11 13:35:49.410000+00:00,-27.0523,-176.2728,10.0,5.7,mwb,,35.0,2.628,0.8,us,us10003137,2022-05-03T18:28:43.270Z,Kermadec Islands region,earthquake,9.0,1.7,0.043,53.0,reviewed,us,us,green
2015-08-12 00:14:40.320000+00:00,-31.6968,-71.6227,30.0,5.5,mww,,45.0,0.724,1.0,us,us100031b7,2022-05-03T17:28:40.129Z,"43 km W of Illapel, Chile",earthquake,5.1,1.8,,,reviewed,us,us,green
2015-08-12 18:19:16.020000+00:00,-9.3286,157.8422,4.18,5.6,mww,,31.0,2.08,0.79,us,us100031lu,2022-05-03T18:28:44.407Z,"174 km SE of Gizo, Solomon Islands",earthquake,7.6,3.6,,,reviewed,us,us,green
2015-08-12 18:49:24.080000+00:00,-9.3293,157.8772,6.43,6.5,mww,,16.0,2.045,1.19,us,us100031me,2024-06-16T23:44:02.416Z,"177 km SE of Gizo, Solomon Islands",earthquake,4.8,2.6,,,reviewed,us,us,green
2015-08-13 10:39:53.840000+00:00,-37.0152,78.0623,10.0,6.0,mww,,38.0,0.873,1.4,us,us100031wx,2022-05-03T19:04:17.399Z,Mid-Indian Ridge,earthquake,8.1,1.8,,,reviewed,us,us,green
2015-08-13 11:28:15.300000+00:00,-36.8531,78.3516,10.0,5.6,mwc,,57.0,1.129,1.29,us,us100031xf,2022-05-03T18:28:45.640Z,Mid-Indian Ridge,earthquake,5.3,1.8,,,reviewed,us,gcmt,green
2015-08-13 14:04:57.740000+00:00,-3.9835,152.8909,135.0,5.6,mww,,19.0,0.754,1.11,us,us100031xu,2022-05-03T18:28:46.748Z,"79 km ENE of Kokopo, Papua New Guinea",earthquake,7.8,1.7,,,reviewed,us,us,green
2015-08-13 14:08:00.070000+00:00,23.9689,122.4897,17.32,5.6,mww,,81.0,0.687,0.97,us,us100031xw,2022-07-31T23:55:17.479Z,"75 km SW of Yonakuni, Japan",earthquake,4.4,2.7,,,reviewed,us,us,green
2015-08-14 13:28:00.560000+00:00,-27.315,-176.0525,11.19,5.7,mww,,71.0,2.536,0.96,us,us1000329u,2022-05-03T17:29:18.223Z,Kermadec Islands region,earthquake,9.5,4.0,,,reviewed,us,us,green
2015-08-14 18:03:02.780000+00:00,21.1039,-45.8517,10.0,5.5,mww,,41.0,15.299,0.83,us,us100032bg,2022-05-03T18:28:47.771Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.7,,,reviewed,us,us,green
2015-08-14 22:03:34.560000+00:00,-6.8732,131.3416,35.0,5.1,mwc,,36.0,1.103,1.16,us,us100032ex,2022-08-01T00:05:01.123Z,"208 km SW of Tual, Indonesia",earthquake,5.7,1.9,,,reviewed,us,gcmt,green
2015-08-15 07:47:06.500000+00:00,-10.8968,163.8226,8.0,6.4,mww,,21.0,4.08,0.64,us,us100032k6,2022-05-03T18:28:48.895Z,"213 km ESE of Kirakira, Solomon Islands",earthquake,6.3,1.7,,,reviewed,us,us,green
2015-08-15 20:16:21.240000+00:00,51.6744,-175.1577,32.0,5.7,mww,,34.0,0.669,1.05,us,us100032m5,2023-07-27T15:46:43.758Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,4.2,1.7,,,reviewed,us,us,green
2015-08-17 14:42:33.030000+00:00,21.952,146.6278,10.0,5.7,mww,,13.0,6.525,0.66,us,us100032we,2022-05-03T17:28:52.568Z,Mariana Islands region,earthquake,7.5,1.7,,,reviewed,us,us,green
2015-08-17 16:16:59.190000+00:00,13.7124,51.7823,10.0,5.7,mww,,34.0,2.453,1.11,us,us100032x1,2022-05-03T17:28:54.179Z,"175 km NNW of Kilmia, Yemen",earthquake,5.7,1.6,,,reviewed,us,us,green
2015-08-20 11:00:09.720000+00:00,0.4854,126.5894,46.14,5.8,mww,,24.0,0.827,1.0,us,us100033n1,2022-08-01T00:56:55.868Z,Molucca Sea,earthquake,6.0,3.6,,,reviewed,us,us,green
2015-08-20 13:29:08.880000+00:00,-8.0603,149.553,52.4,5.5,mww,,29.0,4.638,1.17,us,us100033nw,2016-11-10T21:49:55.169Z,"165 km ENE of Popondetta, Papua New Guinea",earthquake,6.3,5.8,,,reviewed,us,us,green
2015-08-23 23:10:04.420000+00:00,-29.7191,-71.2958,31.11,5.7,mww,,33.0,0.205,1.01,us,us100034du,2022-05-03T17:29:01.676Z,"21 km NNW of La Serena, Chile",earthquake,4.5,2.9,,,reviewed,us,us,green
2015-08-24 09:41:26.630000+00:00,-30.6502,-178.7298,228.0,6.0,mww,,59.0,1.563,1.32,us,us100034fl,2022-05-03T17:29:03.076Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.9,,,reviewed,us,us,green
2015-08-26 13:51:35.570000+00:00,-57.4999,-25.8754,32.0,5.8,mww,,26.0,6.782,0.68,us,us10003508,2022-05-03T18:40:59.592Z,South Sandwich Islands region,earthquake,9.3,1.7,,,reviewed,us,us,green
2015-08-29 03:53:23.170000+00:00,19.1695,145.6204,120.08,5.2,mwc,,23.0,2.814,0.92,us,us100035y3,2016-11-10T21:50:04.327Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.9,4.4,,,reviewed,us,gcmt,green
2015-09-01 15:24:08.540000+00:00,31.2841,141.7062,10.0,5.6,mb,,25.0,2.43,0.74,us,us20003fe2,2022-05-03T17:29:07.281Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.029,410.0,reviewed,us,us,green
2015-09-01 15:25:09.520000+00:00,31.1806,141.6,8.0,6.0,mww,,19.0,2.452,0.8,us,us20003feg,2022-05-03T17:36:48.900Z,"Izu Islands, Japan region",earthquake,8.2,1.7,,,reviewed,us,us,green
2015-09-02 01:18:29.070000+00:00,4.4132,124.6314,296.0,5.7,mww,,26.0,2.802,1.29,us,us20003fkb,2022-08-01T03:09:33.505Z,"143 km SW of Sarangani, Philippines",earthquake,7.5,1.8,,,reviewed,us,us,green
2015-09-03 13:24:00.690000+00:00,2.0551,126.6816,53.0,5.5,mww,,30.0,1.447,1.3,us,us20003fyy,2022-05-03T18:28:51.150Z,"152 km WNW of Tobelo, Indonesia",earthquake,4.9,1.8,,,reviewed,us,us,green
2015-09-03 16:51:47.750000+00:00,37.1958,143.4691,10.0,5.4,mww,,25.0,2.233,0.91,us,us20003g09,2016-11-10T21:50:26.586Z,"221 km E of Namie, Japan",earthquake,4.7,1.7,,,reviewed,us,us,green
2015-09-04 04:49:22.440000+00:00,29.2819,130.5968,17.99,5.2,mww,,30.0,2.223,1.04,us,us20003g79,2016-11-10T21:50:29.893Z,"105 km S of Koshima, Japan",earthquake,5.4,3.1,,,reviewed,us,us,green
2015-09-04 20:08:31.580000+00:00,-8.043,107.2248,37.0,5.4,mww,,50.0,0.759,1.63,us,us20003ghh,2022-08-01T03:36:01.658Z,"96 km SSW of Banjar, Indonesia",earthquake,5.6,1.8,,,reviewed,us,us,green
2015-09-05 07:00:01.410000+00:00,51.371,-174.3382,20.0,5.5,mww,,78.0,0.836,0.83,us,us20003glc,2023-07-27T17:11:27.521Z,"92 km S of Atka, Alaska",earthquake,4.2,1.8,,,reviewed,us,us,green
2015-09-05 13:16:08.930000+00:00,49.3613,155.6819,38.0,5.8,mww,,37.0,3.96,1.29,us,us20003gpv,2022-05-03T19:04:37.767Z,"149 km SSW of Severo-Kuril’sk, Russia",earthquake,8.2,1.9,,,reviewed,us,us,green
2015-09-07 08:46:09.050000+00:00,-24.2427,179.1278,535.0,6.0,mww,,21.0,5.634,1.1,us,us20003h2i,2022-05-03T17:29:37.891Z,south of the Fiji Islands,earthquake,8.7,1.9,,,reviewed,us,us,green
